20173,Tangzhai,2251,34.432780,116.591110,CN,45
68,Fayzabad,3901,37.116640,70.580020,AF,1
78,Jurm,3901,36.864770,70.834210,AF,1
84,Khandūd,3901,36.951270,72.318000,AF,1
131,Wākhān,3901,37.057100,73.349280,AF,1
72,Ghormach,3871,35.730620,63.782640,AF,1
108,Qala i Naw,3871,34.987350,63.128910,AF,1
140,Ḩukūmatī Dahanah-ye Ghōrī,3875,35.906170,68.488690,AF,1
54,Baghlān,3875,36.130680,68.708290,AF,1
101,Nahrīn,3875,36.064900,69.133430,AF,1
105,Pul-e Khumrī,3875,35.944580,68.715120,AF,1
55,Balkh,3884,36.756350,66.897200,AF,1
85,Khulm,3884,36.697360,67.698260,AF,1
91,Lab-Sar,3884,36.026340,66.837990,AF,1
97,Mazār-e Sharīf,3884,36.709040,67.110870,AF,1
112,Qarchī Gak,3884,37.039990,66.788910,AF,1
57,Bāmyān,3872,34.821560,67.827340,AF,1
104,Panjāb,3872,34.387950,67.023270,AF,1
66,Farah,3899,32.374510,62.116380,AF,1
50,Andkhōy,3889,36.952930,65.123760,AF,1
96,Maymana,3889,35.921390,64.783610,AF,1
71,Ghazni,3870,33.553910,68.420960,AF,1
121,Shahrak,3888,34.107370,64.305200,AF,1
141,‘Alāqahdārī Dīshū,3873,30.432060,63.298020,AF,1
70,Gereshk,3873,31.820890,64.570050,AF,1
93,Lashkar Gāh,3873,31.593820,64.371610,AF,1
95,Markaz-e Ḩukūmat-e Darwēshān,3873,31.132310,64.193400,AF,1
118,Sangīn,3873,32.072750,64.835900,AF,1
60,Chahār Burj,3887,34.244750,62.191650,AF,1
73,Ghōriyān,3887,34.344800,61.493210,AF,1
80,Kafir Qala,3887,34.666670,61.066670,AF,1
82,Karukh,3887,34.481080,62.586300,AF,1
88,Kuhsān,3887,34.653890,61.197780,AF,1
90,Kushk,3887,33.295650,61.952210,AF,1
111,Qarah Bāgh,3887,34.940230,61.775890,AF,1
129,Tīr Pul,3887,34.594310,61.268950,AF,1
135,Zindah Jān,3887,34.342640,61.746750,AF,1
136,Āqchah,3886,36.905000,66.183410,AF,1
63,Darzāb,3886,35.977440,65.378280,AF,1
113,Qarqīn,3886,37.418530,66.043580,AF,1
122,Shibirghān,3886,36.667570,65.752900,AF,1
79,Kabul,3902,34.528130,69.172330,AF,1
103,Paghmān,3902,34.587870,68.950910,AF,1
81,Kandahār,3890,31.613320,65.710130,AF,1
124,Sidqābād,3879,35.022980,69.351120,AF,1
87,Khōst,3878,33.339510,69.920410,AF,1
51,Asadābād,3876,34.873110,71.146970,AF,1
138,Āsmār,3876,35.033330,71.358090,AF,1
75,Imām Şāḩib,3900,37.188970,68.936440,AF,1
